,Industry,Job Title,Rating,Revenue,Type of ownership,hourly,Mean Salary,Company_Age,Size,SamePlace,PhD
543,Biotech & Pharmaceuticals,Scientist I,3.2,5.0, Public,0.0,115.5,13.0,10000,0.0,0.0
544,Biotech & Pharmaceuticals,Scientist I,2.9,0.0, Public,0.0,115.5,26.0,501,1.0,0.0
545,Biotech & Pharmaceuticals,Research Director,5.0,0.0, Private,0.0,115.5,1.0,51,1.0,1.0
546,Biotech & Pharmaceuticals,Scientist I,4.5,0.0, Public,0.0,115.5,13.0,201,1.0,0.0
547,Biotech & Pharmaceuticals,Research Director,3.7,100.0, Public,0.0,115.5,20.0,201,1.0,0.0
548,Health Care Services & Hospitals,Scientist I,3.3,500.0,Nonprofit,0.0,41.5,107.0,5001,1.0,0.0
549,Biotech & Pharmaceuticals,Scientist I,3.3,5000.0, Public,0.0,41.5,31.0,1001,1.0,1.0
550,Biotech & Pharmaceuticals,Scientist I,3.8,10.0, Private,0.0,41.5,29.0,51,1.0,0.0
551,Biotech & Pharmaceuticals,Scientist I,2.9,0.0, Public,0.0,41.5,26.0,501,1.0,0.0
552,Health Care Products Manufacturing,Scientist I,3.3,1000.0, Private,0.0,41.5,17.0,1001,0.0,0.0
553,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,41.5,90.0,10000,0.0,0.0
554,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,41.5,59.0,10000,1.0,0.0
555,Health Care Products Manufacturing,Manager,3.2,2000.0, Public,0.0,41.5,97.0,5001,1.0,0.0
556,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,41.5,9.0,501,1.0,0.0
557,Biotech & Pharmaceuticals,Scientist I,2.7,0.0, Public,0.0,41.5,7.0,51,1.0,0.0
559,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,0.0,41.5,36.0,5001,1.0,0.0
560,Health Care Products Manufacturing,Scientist I,3.2,2000.0, Public,0.0,41.5,97.0,5001,1.0,0.0
561,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,41.5,9.0,501,1.0,1.0
562,Biotech & Pharmaceuticals,Scientist I,4.8,0.0, Public,0.0,41.5,13.0,201,1.0,0.0
563,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,41.5,14.0,501,1.0,0.0
564,Biotech & Pharmaceuticals,Scientist I,3.8,500.0, Public,0.0,41.5,7.0,201,1.0,0.0
565,Health Care Services & Hospitals,Scientist I,4.0,500.0, Public,0.0,41.5,25.0,1001,1.0,0.0
566,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,41.5,9.0,501,1.0,0.0
567,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,41.5,90.0,10000,0.0,0.0
568,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,41.5,59.0,10000,0.0,0.0
569,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,41.5,90.0,10000,0.0,0.0
570,Colleges & Universities,Manager,4.3,5000.0,Nonprofit,0.0,41.5,67.0,1001,0.0,0.0
571,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,41.5,9.0,501,1.0,0.0
572,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,41.5,9.0,501,1.0,0.0
573,Biotech & Pharmaceuticals,Manager,3.8,0.0, Private,0.0,41.5,18.0,51,1.0,0.0
574,Biotech & Pharmaceuticals,Scientist I,3.1,500.0, Public,0.0,41.5,21.0,501,1.0,0.0
575,Biotech & Pharmaceuticals,VP Research,3.8,1.0, Private,0.0,41.5,10.0,51,1.0,0.0
576,Health Care Services & Hospitals,Postdoc,3.9,2000.0,Hospital,0.0,41.5,183.0,5001,1.0,1.0
577,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,41.5,107.0,10000,0.0,0.0
578,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,41.5,9.0,501,1.0,0.0
579,Biotech & Pharmaceuticals,Research Specialist,3.5,50.0, Private,0.0,183.5,9.0,501,0.0,0.0
580,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,183.5,44.0,10000,1.0,1.0
582,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,183.5,67.0,1001,0.0,0.0
583,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,183.5,9.0,501,1.0,0.0
584,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,183.5,90.0,10000,0.0,0.0
585,Biotech & Pharmaceuticals,Research Technician,2.2,10.0, Private,0.0,183.5,13.0,51,1.0,0.0
586,Colleges & Universities,Postdoc,4.3,5000.0,Nonprofit,0.0,183.5,67.0,1001,0.0,1.0
587,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,183.5,9.0,501,1.0,0.0
589,Health Care Services & Hospitals,Research Technician,3.8,500.0,Nonprofit,0.0,183.5,113.0,1001,1.0,0.0
590,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,183.5,59.0,10000,1.0,0.0
591,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,183.5,59.0,10000,1.0,0.0
592,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,183.5,9.0,501,1.0,0.0
593,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,183.5,239.0,10000,0.0,0.0
594,Biotech & Pharmaceuticals,Scientist I,2.9,500.0, Private,0.0,183.5,31.0,501,1.0,0.0
595,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,183.5,239.0,10000,0.0,1.0
596,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,183.5,9.0,501,1.0,0.0
597,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,183.5,90.0,10000,0.0,0.0
598,Health Care Services & Hospitals,Scientist I,3.9,10000.0, Public,0.0,183.5,173.0,10000,0.0,0.0
599,Biotech & Pharmaceuticals,Research Associate,3.8,500.0, Public,0.0,183.5,7.0,201,1.0,0.0
600,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,183.5,9.0,501,1.0,0.0
601,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Public,0.0,183.5,9.0,201,1.0,0.0
602,Colleges & Universities,Scientist I,3.9,0.0,Academic,0.0,183.5,21.0,51,1.0,1.0
603,Health Care Services & Hospitals,Scientist I,4.1,500.0, Public,0.0,183.5,19.0,1001,1.0,0.0
604,Colleges & Universities,Scientist I,4.3,5000.0,Nonprofit,0.0,183.5,67.0,1001,0.0,0.0
605,Biotech & Pharmaceuticals,Research Director,3.7,10000.0, Public,0.0,183.5,239.0,10000,0.0,1.0
606,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,183.5,239.0,10000,0.0,0.0
607,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,183.5,9.0,501,1.0,0.0
608,Biotech & Pharmaceuticals,VP Research,4.8,0.0, Public,0.0,183.5,13.0,201,1.0,1.0
609,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,183.5,90.0,10000,0.0,0.0
610,Biotech & Pharmaceuticals,Research Technician,3.4,10000.0, Public,0.0,42.0,74.0,5001,0.0,0.0
611,Biotech & Pharmaceuticals,Research Associate,4.2,500.0, Private,0.0,42.0,21.0,201,1.0,0.0
612,Colleges & Universities,Postdoc,4.3,5000.0,Nonprofit,0.0,42.0,67.0,1001,0.0,1.0
613,Biotech & Pharmaceuticals,Scientist I,3.1,500.0, Public,0.0,42.0,21.0,501,1.0,0.0
614,Biotech & Pharmaceuticals,Scientist I,4.5,500.0, Private,0.0,42.0,27.0,1001,1.0,0.0
615,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,42.0,44.0,10000,1.0,1.0
617,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,42.0,67.0,1001,0.0,0.0
618,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,42.0,9.0,501,1.0,0.0
619,Biotech & Pharmaceuticals,Scientist I,4.0,5000.0, Public,0.0,42.0,22.0,5001,1.0,0.0
620,Biotech & Pharmaceuticals,Engineer,4.0,10000.0, Public,0.0,42.0,107.0,10000,0.0,0.0
621,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,42.0,9.0,501,1.0,1.0
622,Biotech & Pharmaceuticals,Scientist I,3.4,25.0, Public,0.0,42.0,24.0,10000,0.0,1.0
623,Biotech & Pharmaceuticals,Research Associate,4.1,10000.0, Public,0.0,42.0,171.0,10000,0.0,0.0
624,Biotech & Pharmaceuticals,Scientist I,3.3,5000.0, Public,0.0,42.0,31.0,1001,1.0,1.0
625,Biotech & Pharmaceuticals,Research Specialist,3.9,500.0, Private,0.0,42.0,52.0,1001,0.0,0.0
626,Biotech & Pharmaceuticals,Engineer,3.0,2000.0, Public,0.0,42.0,22.0,1001,1.0,0.0
627,Colleges & Universities,Scientist I,4.4,500.0,Academic,0.0,42.0,172.0,5001,1.0,0.0
628,Biotech & Pharmaceuticals,Research Specialist,3.2,5.0, Public,0.0,42.0,13.0,10000,0.0,0.0
629,Biotech & Pharmaceuticals,Scientist I,3.2,5.0, Public,0.0,42.0,13.0,10000,0.0,0.0
630,Biotech & Pharmaceuticals,Scientist I,3.0,10000.0, Public,0.0,42.0,25.0,10000,1.0,0.0
631,Health Care Services & Hospitals,Research Assistant,4.1,10000.0,Hospital,0.0,42.0,179.0,10000,1.0,0.0
632,Biotech & Pharmaceuticals,Scientist I,2.9,0.0, Public,0.0,42.0,26.0,501,1.0,0.0
633,Biotech & Pharmaceuticals,Research Associate,5.0,0.0, Private,0.0,42.0,2.0,1,1.0,0.0
634,Biotech & Pharmaceuticals,Scientist I,4.5,0.0, Public,0.0,42.0,13.0,201,1.0,0.0
635,Biotech & Pharmaceuticals,Scientist I,4.1,10000.0, Public,0.0,42.0,171.0,10000,0.0,0.0
636,Biotech & Pharmaceuticals,Research Director,5.0,0.0, Private,0.0,42.0,1.0,51,1.0,1.0
637,Biotech & Pharmaceuticals,Research Director,3.7,100.0, Public,0.0,42.0,20.0,201,1.0,0.0
638,Biotech & Pharmaceuticals,Scientist I,3.8,10.0, Private,0.0,42.0,29.0,51,1.0,0.0
639,Biotech & Pharmaceuticals,Scientist I,3.5,5.0, Private,0.0,42.0,14.0,51,1.0,0.0
640,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,42.0,44.0,10000,1.0,1.0
641,Biotech & Pharmaceuticals,Scientist I,4.2,5000.0, Private,0.0,76.5,57.0,10000,0.0,0.0
642,Biotech & Pharmaceuticals,Research Technician,3.4,0.0, Private,0.0,76.5,37.0,5001,0.0,0.0
643,Biotech & Pharmaceuticals,Scientist I,2.9,0.0, Public,0.0,76.5,26.0,501,1.0,0.0
644,Health Care Services & Hospitals,Research Associate,4.1,10000.0,Hospital,0.0,76.5,179.0,10000,1.0,0.0
645,Health Care Products Manufacturing,Scientist I,3.3,1000.0, Private,0.0,76.5,17.0,1001,0.0,0.0
646,Colleges & Universities,Research Assistant,4.4,0.0,Academic,0.0,76.5,119.0,1001,1.0,0.0
647,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,76.5,90.0,10000,0.0,0.0
648,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,76.5,59.0,10000,1.0,0.0
649,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,76.5,9.0,501,1.0,0.0
650,Biotech & Pharmaceuticals,Research Associate,3.8,1.0, Private,0.0,76.5,10.0,51,1.0,0.0
652,Biotech & Pharmaceuticals,Scientist I,3.5,5.0, Private,0.0,76.5,14.0,51,1.0,0.0
653,Health Care Products Manufacturing,Manager,3.2,2000.0, Public,0.0,76.5,97.0,5001,1.0,0.0
654,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,76.5,32.0,5001,1.0,0.0
655,Biotech & Pharmaceuticals,Scientist I,4.1,10000.0, Public,0.0,76.5,124.0,10000,0.0,0.0
656,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,76.5,107.0,10000,0.0,0.0
657,Biotech & Pharmaceuticals,Scientist I,2.7,0.0, Public,0.0,76.5,7.0,51,1.0,0.0
659,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,76.5,107.0,10000,0.0,1.0
660,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,76.5,44.0,10000,1.0,1.0
661,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,0.0,76.5,36.0,5001,1.0,0.0
663,Health Care Products Manufacturing,Scientist I,3.2,2000.0, Public,0.0,76.5,97.0,5001,1.0,0.0
664,Biotech & Pharmaceuticals,Scientist I,3.0,25.0, Public,0.0,76.5,10.0,1001,1.0,0.0
665,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,76.5,107.0,10000,0.0,0.0
666,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,76.5,9.0,501,1.0,1.0
667,Biotech & Pharmaceuticals,Scientist I,4.8,0.0, Public,0.0,76.5,13.0,201,1.0,0.0
668,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,76.5,107.0,10000,0.0,0.0
669,Computer Hardware & Software,Scientist I,3.2,5000.0, Private,0.0,76.5,34.0,5001,0.0,0.0
670,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,120.0,14.0,501,1.0,0.0
671,Biotech & Pharmaceuticals,Scientist I,3.8,500.0, Public,0.0,120.0,7.0,201,1.0,0.0
672,Health Care Services & Hospitals,Scientist I,4.0,500.0, Public,0.0,120.0,25.0,1001,1.0,0.0
674,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,120.0,107.0,10000,0.0,0.0
675,Biotech & Pharmaceuticals,Scientist I,2.3,5.0, Private,0.0,120.0,0.0,1,1.0,0.0
676,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,120.0,90.0,10000,0.0,0.0
677,Health Care Services & Hospitals,Research Technician,4.6,2000.0,Nonprofit,0.0,120.0,58.0,1001,1.0,0.0
679,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,120.0,9.0,501,1.0,0.0
680,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,120.0,107.0,10000,0.0,0.0
681,Health Care Services & Hospitals,Scientist I,4.6,2000.0,Nonprofit,0.0,120.0,58.0,1001,1.0,1.0
682,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,120.0,44.0,10000,1.0,0.0
683,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,120.0,59.0,10000,0.0,0.0
684,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,120.0,32.0,5001,1.0,0.0
685,Biotech & Pharmaceuticals,Research Associate,2.0,0.0, Private,0.0,120.0,0.0,51,1.0,0.0
686,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,120.0,90.0,10000,0.0,0.0
687,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,120.0,32.0,5001,1.0,0.0
688,Colleges & Universities,Manager,4.3,5000.0,Nonprofit,0.0,120.0,67.0,1001,0.0,0.0
689,Biotech & Pharmaceuticals,Engineer,4.0,5000.0, Public,0.0,120.0,22.0,5001,1.0,0.0
690,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,120.0,32.0,5001,1.0,1.0
691,Biotech & Pharmaceuticals,Research Associate,3.4,5000.0, Private,0.0,120.0,33.0,10000,0.0,0.0
692,Computer Hardware & Software,Scientist I,3.5,100.0, Private,0.0,120.0,32.0,1001,1.0,1.0
693,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,120.0,32.0,5001,1.0,0.0
694,Biotech & Pharmaceuticals,Research Associate,4.2,500.0, Private,0.0,120.0,21.0,201,1.0,0.0
695,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,120.0,9.0,501,1.0,0.0
696,Biotech & Pharmaceuticals,Engineer,3.1,10000.0,Nonprofit,0.0,120.0,91.0,10000,1.0,0.0
697,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,0.0,120.0,44.0,10000,1.0,1.0
698,Biotech & Pharmaceuticals,Research Specialist,3.9,10000.0, Public,0.0,120.0,32.0,5001,1.0,0.0
699,Health Care Products Manufacturing,Engineer,3.0,500.0, Private,0.0,88.5,30.0,501,1.0,0.0
700,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,88.5,32.0,5001,1.0,0.0
701,Colleges & Universities,Research Associate,3.6,2000.0,Academic,0.0,88.5,120.0,5001,1.0,0.0
702,Biotech & Pharmaceuticals,Scientist I,4.0,5000.0, Public,0.0,88.5,22.0,5001,1.0,1.0
703,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,88.5,9.0,501,1.0,0.0
705,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,88.5,32.0,5001,1.0,0.0
706,Biotech & Pharmaceuticals,Scientist I,4.0,5000.0, Public,0.0,88.5,22.0,5001,0.0,0.0
707,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,88.5,32.0,5001,1.0,0.0
708,Biotech & Pharmaceuticals,Manager,3.8,0.0, Private,0.0,88.5,18.0,51,1.0,0.0
709,Biotech & Pharmaceuticals,Scientist I,3.1,500.0, Public,0.0,88.5,21.0,501,1.0,0.0
710,Biotech & Pharmaceuticals,Research Associate,3.9,1.0, Private,0.0,88.5,12.0,51,1.0,0.0
711,Biotech & Pharmaceuticals,VP Research,3.8,1.0, Private,0.0,88.5,10.0,51,1.0,0.0
712,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,88.5,107.0,10000,0.0,0.0
713,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,88.5,107.0,10000,0.0,0.0
714,Biotech & Pharmaceuticals,Scientist I,4.0,5000.0, Public,0.0,88.5,22.0,5001,1.0,0.0
716,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,88.5,107.0,10000,0.0,0.0
718,Health Care Services & Hospitals,Postdoc,3.9,2000.0,Hospital,0.0,88.5,183.0,5001,1.0,1.0
719,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,88.5,32.0,5001,1.0,0.0
720,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,88.5,9.0,501,1.0,0.0
721,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,88.5,32.0,5001,1.0,1.0
722,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,88.5,9.0,501,1.0,0.0
724,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Public,0.0,88.5,8.0,501,0.0,0.0
725,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,88.5,67.0,1001,0.0,0.0
726,Federal Agencies,Research Technician,3.4,0.0,Government,0.0,88.5,90.0,10000,0.0,0.0
727,Biotech & Pharmaceuticals,Manager,4.9,0.0, Private,0.0,88.5,46.0,201,1.0,0.0
728,Biotech & Pharmaceuticals,Research Associate,3.7,500.0, Public,0.0,88.5,44.0,10000,0.0,0.0
729,Health Care Services & Hospitals,Scientist I,4.6,2000.0,Nonprofit,0.0,108.0,58.0,1001,1.0,0.0
730,Biotech & Pharmaceuticals,Scientist I,3.5,5.0, Private,0.0,108.0,14.0,51,1.0,0.0
731,Biotech & Pharmaceuticals,Scientist I,5.0,0.0, Private,0.0,108.0,4.0,51,1.0,0.0
733,Biotech & Pharmaceuticals,Manager,5.0,0.0, Private,0.0,108.0,1.0,51,1.0,0.0
734,Biotech & Pharmaceuticals,Manager,4.0,10000.0, Public,0.0,108.0,107.0,10000,0.0,1.0
735,Federal Agencies,Scientist I,3.4,0.0,Government,0.0,108.0,90.0,10000,0.0,0.0
736,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,0.0,108.0,36.0,5001,1.0,0.0
737,Colleges & Universities,Postdoc,4.3,5000.0,Nonprofit,0.0,108.0,67.0,1001,0.0,1.0
738,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,108.0,9.0,501,1.0,0.0
739,Health Care Services & Hospitals,Research Technician,3.8,500.0,Nonprofit,0.0,108.0,113.0,1001,1.0,0.0
740,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,108.0,32.0,5001,1.0,0.0
741,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,0.0,108.0,32.0,5001,1.0,0.0
742,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,108.0,59.0,10000,1.0,0.0
744,Biotech & Pharmaceuticals,Research Associate,3.9,10000.0, Public,0.0,108.0,32.0,5001,1.0,1.0
745,Health Care Products Manufacturing,Scientist I,4.0,5000.0, Public,0.0,108.0,59.0,10000,1.0,0.0
746,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,108.0,9.0,501,1.0,0.0
747,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,108.0,239.0,10000,0.0,0.0
748,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,0.0,108.0,239.0,10000,0.0,1.0
749,Biotech & Pharmaceuticals,Research Director,4.0,10000.0, Public,0.0,108.0,107.0,10000,0.0,1.0
750,Computer Hardware & Software,Scientist I,3.5,100.0, Private,0.0,108.0,32.0,1001,1.0,1.0
751,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,0.0,108.0,36.0,5001,1.0,0.0
752,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,108.0,107.0,10000,0.0,0.0
753,Biotech & Pharmaceuticals,Research Associate,2.5,50.0, Public,0.0,108.0,22.0,201,0.0,0.0
754,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,108.0,107.0,10000,0.0,1.0
755,Biotech & Pharmaceuticals,Scientist I,2.9,500.0, Private,0.0,108.0,31.0,501,1.0,0.0
757,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,0.0,108.0,107.0,10000,0.0,0.0
758,Federal Agencies,Research Technician,3.4,0.0,Government,1.0,18.5,90.0,10000,0.0,0.0
759,Biotech & Pharmaceuticals,Scientist I,3.9,10000.0, Public,1.0,18.5,32.0,5001,1.0,1.0
760,Federal Agencies,Scientist I,3.4,0.0,Government,1.0,18.5,90.0,10000,0.0,0.0
761,Health Care Services & Hospitals,Scientist I,3.9,10000.0, Public,1.0,18.5,173.0,10000,0.0,0.0
762,Biotech & Pharmaceuticals,QC Technician,3.0,25.0, Public,1.0,18.5,10.0,1001,1.0,0.0
763,Biotech & Pharmaceuticals,Research Associate,3.8,500.0, Public,1.0,18.5,7.0,201,1.0,0.0
764,Biotech & Pharmaceuticals,Manager,3.8,0.0, Private,1.0,18.5,18.0,51,1.0,0.0
765,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Public,1.0,18.5,9.0,201,1.0,0.0
766,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,1.0,18.5,9.0,501,1.0,0.0
767,Biotech & Pharmaceuticals,Scientist I,2.5,50.0, Public,1.0,18.5,22.0,201,1.0,0.0
768,Health Care Services & Hospitals,Scientist I,4.0,0.0,Hospital,1.0,18.5,36.0,5001,1.0,0.0
769,Colleges & Universities,Scientist I,3.9,0.0,Academic,1.0,18.5,21.0,51,1.0,1.0
770,Biotech & Pharmaceuticals,Scientist I,2.5,1000.0, Private,1.0,18.5,29.0,1001,1.0,0.0
771,Biotech & Pharmaceuticals,Manager,2.6,25.0, Public,1.0,18.5,10.0,501,1.0,0.0
772,Health Care Services & Hospitals,Scientist I,4.1,500.0, Public,1.0,18.5,19.0,1001,1.0,0.0
773,Biotech & Pharmaceuticals,Scientist I,3.5,5.0, Private,1.0,18.5,14.0,51,1.0,0.0
774,Biotech & Pharmaceuticals,Research Director,3.7,10000.0, Public,1.0,18.5,239.0,10000,0.0,1.0
775,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,1.0,18.5,107.0,10000,0.0,1.0
776,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,1.0,18.5,44.0,10000,1.0,1.0
777,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Private,1.0,18.5,44.0,10000,1.0,1.0
778,Biotech & Pharmaceuticals,Postdoc,4.0,10000.0, Private,1.0,18.5,44.0,10000,1.0,0.0
779,Colleges & Universities,Scientist I,4.3,5000.0,Nonprofit,1.0,18.5,67.0,1001,0.0,0.0
780,Biotech & Pharmaceuticals,Scientist I,4.0,10000.0, Public,1.0,18.5,107.0,10000,0.0,1.0
781,Biotech & Pharmaceuticals,Scientist I,3.7,10000.0, Public,1.0,18.5,239.0,10000,0.0,0.0
782,Biotech & Pharmaceuticals,VP Research,4.8,0.0, Public,1.0,18.5,13.0,201,1.0,1.0
783,Health Care Services & Hospitals,Postdoc,3.4,1000.0,Nonprofit,1.0,18.5,66.0,1001,1.0,0.0
784,Federal Agencies,Research Technician,3.4,0.0,Government,1.0,18.5,90.0,10000,0.0,0.0
785,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,1.0,18.5,9.0,501,1.0,0.0
786,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,1.0,18.5,67.0,1001,0.0,0.0
787,Biotech & Pharmaceuticals,Scientist I,3.6,5.0, Public,0.0,79.0,9.0,501,1.0,0.0
788,Colleges & Universities,Research Assistant,4.4,0.0,Academic,0.0,79.0,119.0,1001,1.0,0.0
791,Biotech & Pharmaceuticals,Scientist I,3.6,10.0, Public,0.0,79.0,12.0,51,1.0,1.0
792,Biotech & Pharmaceuticals,Scientist I,3.2,2000.0, Public,0.0,79.0,60.0,5001,0.0,0.0
793,Biotech & Pharmaceuticals,Scientist I,3.7,1000.0, Public,0.0,79.0,23.0,1001,1.0,0.0
795,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
796,Health Care Products Manufacturing,Research Technician,4.0,5000.0, Public,0.0,79.0,59.0,10000,0.0,0.0
797,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Private,0.0,79.0,0.0,51,1.0,0.0
798,Biotech & Pharmaceuticals,Research Associate,4.0,10000.0, Public,0.0,79.0,107.0,10000,0.0,0.0
799,Biotech & Pharmaceuticals,Scientist I,4.4,0.0, Private,0.0,79.0,14.0,501,1.0,0.0
800,Computer Hardware & Software,Scientist I,3.8,0.0, Private,0.0,79.0,12.0,51,0.0,1.0
801,Biotech & Pharmaceuticals,Scientist I,4.0,0.0, Public,0.0,79.0,4.0,51,1.0,0.0
802,Health Care Services & Hospitals,Research Technician,3.6,10.0,Nonprofit,0.0,79.0,73.0,1001,1.0,0.0
803,Computer Hardware & Software,Scientist I,3.0,0.0, Private,0.0,79.0,4.0,51,1.0,1.0
804,Biotech & Pharmaceuticals,QC Technician,3.2,5.0, Public,0.0,79.0,13.0,10000,0.0,0.0
805,Colleges & Universities,Research Technician,4.3,5000.0,Nonprofit,0.0,79.0,67.0,1001,0.0,0.0
806,Health Care Services & Hospitals,Scientist I,3.6,0.0, Private,0.0,79.0,4.0,1,1.0,1.0
807,Biotech & Pharmaceuticals,Scientist I,2.4,100.0, Private,0.0,79.0,14.0,501,1.0,1.0
808,Computer Hardware & Software,Scientist I,3.9,25.0, Public,0.0,79.0,12.0,51,1.0,0.0
809,Colleges & Universities,Research Specialist,4.4,0.0,Academic,0.0,79.0,119.0,1001,1.0,0.0
